event_id,timestamp,user_id,user_name,department,event_type,resource,location,device,failed_logins,files_downloaded,data_transfer_mb,sensitive_access
1907,2026-06-10 10:28:00,U1008,Priya Nair,Support,download,crm,Delhi,managed_laptop,0,4,26.47,False
1906,2026-06-10 10:28:00,U1008,Priya Nair,Support,app_usage,project_docs,Delhi,managed_laptop,0,0,31.3,False
1632,2026-06-10 10:29:00,U1007,Vikram Patel,Finance,login,project_docs,Hyderabad,office_desktop,1,0,42.59,False
990,2026-06-10 10:41:00,U1004,Nisha Rao,Human Resources,app_usage,ticketing_system,Delhi,office_desktop,0,0,31.11,False
1900,2026-06-10 10:44:00,U1008,Priya Nair,Support,download,intranet,Delhi,managed_laptop,0,1,9.76,False
991,2026-06-10 10:54:00,U1004,Nisha Rao,Human Resources,download,crm,Delhi,office_desktop,0,1,4.31,False
992,2026-06-10 11:20:00,U1004,Nisha Rao,Human Resources,file_access,intranet,Delhi,office_desktop,0,0,37.94,False
135,2026-06-10 11:21:00,U1001,Aarav Sharma,Finance,download,project_docs,Bengaluru,managed_laptop,0,0,26.96,False
427,2026-06-10 11:25:00,U1002,Meera Iyer,Engineering,file_access,crm,Hyderabad,office_desktop,1,0,42.84,False
1184,2026-06-10 11:25:00,U1005,Kabir Menon,Operations,app_usage,crm,Hyderabad,managed_laptop,0,0,0.0,False
1183,2026-06-10 11:30:00,U1005,Kabir Menon,Operations,app_usage,email,Hyderabad,managed_laptop,0,0,48.01,False
430,2026-06-10 11:36:00,U1002,Meera Iyer,Engineering,login,crm,Hyderabad,office_desktop,0,0,34.49,False
724,2026-06-10 11:41:00,U1003,Rohan Gupta,Sales,login,project_docs,Mumbai,managed_laptop,0,0,33.8,False
733,2026-06-10 11:43:00,U1003,Rohan Gupta,Sales,login,ticketing_system,Mumbai,managed_laptop,0,0,33.83,False
426,2026-06-10 11:50:00,U1002,Meera Iyer,Engineering,app_usage,email,Hyderabad,office_desktop,0,0,16.67,False
1377,2026-06-10 11:57:00,U1006,Ananya Singh,Engineering,file_access,project_docs,Hyderabad,managed_laptop,0,0,22.74,False
425,2026-06-10 11:58:00,U1002,Meera Iyer,Engineering,file_access,project_docs,Hyderabad,office_desktop,0,0,17.04,False
1186,2026-06-10 12:00:00,U1005,Kabir Menon,Operations,download,project_docs,Hyderabad,managed_laptop,0,1,16.78,False
984,2026-06-10 12:04:00,U1004,Nisha Rao,Human Resources,file_access,intranet,Delhi,office_desktop,0,0,22.73,False
133,2026-06-10 12:05:00,U1001,Aarav Sharma,Finance,login,crm,Bengaluru,managed_laptop,0,0,6.28,False
421,2026-06-10 12:05:00,U1002,Meera Iyer,Engineering,file_access,crm,Hyderabad,office_desktop,0,0,35.12,False
1378,2026-06-10 12:20:00,U1006,Ananya Singh,Engineering,download,crm,Hyderabad,managed_laptop,0,1,18.23,False
731,2026-06-10 12:23:00,U1003,Rohan Gupta,Sales,app_usage,crm,Mumbai,managed_laptop,0,0,6.64,False
418,2026-06-10 12:25:00,U1002,Meera Iyer,Engineering,database_query,project_docs,Hyderabad,office_desktop,0,0,28.51,False
988,2026-06-10 12:42:00,U1004,Nisha Rao,Human Resources,download,project_docs,Delhi,office_desktop,0,2,19.17,False
1636,2026-06-10 12:43:00,U1007,Vikram Patel,Finance,download,crm,Hyderabad,office_desktop,0,7,11.91,False
1631,2026-06-10 12:51:00,U1007,Vikram Patel,Finance,download,email,Hyderabad,office_desktop,1,3,25.69,False
1899,2026-06-10 12:52:00,U1008,Priya Nair,Support,app_usage,intranet,Delhi,managed_laptop,0,0,28.18,False
732,2026-06-10 12:52:00,U1003,Rohan Gupta,Sales,database_query,crm,Mumbai,managed_laptop,0,0,12.24,False
985,2026-06-10 12:55:00,U1004,Nisha Rao,Human Resources,download,ticketing_system,Delhi,office_desktop,2,3,42.01,False
144,2026-06-10 12:58:00,U1001,Aarav Sharma,Finance,file_access,ticketing_system,Bengaluru,managed_laptop,0,0,33.82,False
1625,2026-06-10 13:07:00,U1007,Vikram Patel,Finance,download,ticketing_system,Hyderabad,office_desktop,0,3,0.0,False
727,2026-06-10 13:08:00,U1003,Rohan Gupta,Sales,download,ticketing_system,Mumbai,managed_laptop,0,7,64.03,False
141,2026-06-10 13:17:00,U1001,Aarav Sharma,Finance,file_access,email,Bengaluru,managed_laptop,0,0,34.93,False
423,2026-06-10 13:19:00,U1002,Meera Iyer,Engineering,file_access,project_docs,Hyderabad,office_desktop,0,0,32.39,False
1904,2026-06-10 13:19:00,U1008,Priya Nair,Support,database_query,crm,Delhi,managed_laptop,0,0,0.0,False
722,2026-06-10 13:19:00,U1003,Rohan Gupta,Sales,login,intranet,Mumbai,managed_laptop,0,0,5.55,False
431,2026-06-10 13:23:00,U1002,Meera Iyer,Engineering,file_access,email,Hyderabad,office_desktop,0,0,2.26,False
1897,2026-06-10 13:25:00,U1008,Priya Nair,Support,login,crm,Delhi,managed_laptop,0,0,21.39,False
424,2026-06-10 13:28:00,U1002,Meera Iyer,Engineering,file_access,email,Hyderabad,office_desktop,0,0,61.83,False
1898,2026-06-10 13:29:00,U1008,Priya Nair,Support,download,ticketing_system,Delhi,managed_laptop,0,7,20.12,False
1374,2026-06-10 13:32:00,U1006,Ananya Singh,Engineering,login,ticketing_system,Hyderabad,managed_laptop,1,0,7.73,False
1187,2026-06-10 13:39:00,U1005,Kabir Menon,Operations,app_usage,crm,Hyderabad,managed_laptop,0,0,32.53,False
726,2026-06-10 13:45:00,U1003,Rohan Gupta,Sales,login,crm,Mumbai,managed_laptop,0,0,50.53,False
1379,2026-06-10 13:45:00,U1006,Ananya Singh,Engineering,file_access,intranet,Hyderabad,managed_laptop,0,0,13.63,False
140,2026-06-10 13:47:00,U1001,Aarav Sharma,Finance,download,ticketing_system,Bengaluru,managed_laptop,0,3,19.22,False
139,2026-06-10 13:54:00,U1001,Aarav Sharma,Finance,app_usage,project_docs,Bengaluru,managed_laptop,0,0,16.0,False
1635,2026-06-10 13:55:00,U1007,Vikram Patel,Finance,file_access,email,Hyderabad,office_desktop,0,0,34.7,False
1372,2026-06-10 13:58:00,U1006,Ananya Singh,Engineering,login,ticketing_system,Hyderabad,managed_laptop,1,0,33.37,False
1905,2026-06-10 14:01:00,U1008,Priya Nair,Support,login,crm,Delhi,managed_laptop,0,0,37.16,False
1371,2026-06-10 14:18:00,U1006,Ananya Singh,Engineering,file_access,project_docs,Hyderabad,managed_laptop,0,0,31.95,False
1633,2026-06-10 14:18:00,U1007,Vikram Patel,Finance,app_usage,email,Hyderabad,office_desktop,0,0,54.12,False
1628,2026-06-10 14:22:00,U1007,Vikram Patel,Finance,file_access,ticketing_system,Hyderabad,office_desktop,0,0,27.22,False
723,2026-06-10 14:23:00,U1003,Rohan Gupta,Sales,file_access,intranet,Mumbai,managed_laptop,0,0,15.23,False
983,2026-06-10 14:31:00,U1004,Nisha Rao,Human Resources,login,project_docs,Delhi,office_desktop,0,0,26.34,False
1627,2026-06-10 14:32:00,U1007,Vikram Patel,Finance,download,intranet,Hyderabad,office_desktop,0,0,40.87,False
986,2026-06-10 14:42:00,U1004,Nisha Rao,Human Resources,app_usage,ticketing_system,Delhi,office_desktop,0,0,0.0,False
987,2026-06-10 14:44:00,U1004,Nisha Rao,Human Resources,download,project_docs,Delhi,office_desktop,0,3,27.92,False
1375,2026-06-10 14:44:00,U1006,Ananya Singh,Engineering,download,project_docs,Hyderabad,managed_laptop,0,6,21.93,False
728,2026-06-10 14:44:00,U1003,Rohan Gupta,Sales,file_access,email,Mumbai,managed_laptop,2,0,0.0,False
1626,2026-06-10 14:48:00,U1007,Vikram Patel,Finance,file_access,intranet,Hyderabad,office_desktop,1,0,29.47,False
993,2026-06-10 15:14:00,U1004,Nisha Rao,Human Resources,download,project_docs,Delhi,office_desktop,0,6,32.7,False
729,2026-06-10 15:27:00,U1003,Rohan Gupta,Sales,download,project_docs,Mumbai,managed_laptop,0,1,30.72,False
1637,2026-06-10 15:28:00,U1007,Vikram Patel,Finance,database_query,email,Hyderabad,office_desktop,0,0,35.82,False
420,2026-06-10 15:33:00,U1002,Meera Iyer,Engineering,file_access,email,Hyderabad,office_desktop,0,0,21.79,False
137,2026-06-10 16:01:00,U1001,Aarav Sharma,Finance,app_usage,ticketing_system,Bengaluru,managed_laptop,0,0,25.15,False
730,2026-06-10 16:05:00,U1003,Rohan Gupta,Sales,database_query,email,Mumbai,managed_laptop,0,0,35.1,False
1188,2026-06-10 16:15:00,U1005,Kabir Menon,Operations,file_access,ticketing_system,Hyderabad,managed_laptop,0,0,46.73,False
1630,2026-06-10 16:34:00,U1007,Vikram Patel,Finance,app_usage,project_docs,Hyderabad,office_desktop,0,0,46.55,False
989,2026-06-10 16:35:00,U1004,Nisha Rao,Human Resources,app_usage,ticketing_system,Delhi,office_desktop,0,0,39.21,False
725,2026-06-10 16:46:00,U1003,Rohan Gupta,Sales,download,crm,Mumbai,managed_laptop,0,6,25.32,False
428,2026-06-10 17:09:00,U1002,Meera Iyer,Engineering,database_query,project_docs,Hyderabad,office_desktop,0,0,16.44,False
134,2026-06-10 17:09:00,U1001,Aarav Sharma,Finance,database_query,email,Bengaluru,managed_laptop,0,0,3.55,False
419,2026-06-10 17:11:00,U1002,Meera Iyer,Engineering,download,project_docs,Hyderabad,office_desktop,1,5,10.02,False
136,2026-06-10 17:26:00,U1001,Aarav Sharma,Finance,file_access,ticketing_system,Bengaluru,managed_laptop,1,0,3.46,False
432,2026-06-10 17:33:00,U1002,Meera Iyer,Engineering,file_access,intranet,Hyderabad,office_desktop,0,0,51.94,False
142,2026-06-10 17:42:00,U1001,Aarav Sharma,Finance,download,project_docs,Bengaluru,managed_laptop,0,2,6.43,False
1376,2026-06-10 18:01:00,U1006,Ananya Singh,Engineering,login,ticketing_system,Hyderabad,managed_laptop,1,0,48.6,False
734,2026-06-10 18:39:00,U1003,Rohan Gupta,Sales,download,project_docs,Mumbai,managed_laptop,0,5,30.92,False
143,2026-06-10 19:58:00,U1001,Aarav Sharma,Finance,login,ticketing_system,Bengaluru,managed_laptop,0,0,0.0,False
2029,2026-06-11 02:32:00,U1007,Vikram Patel,Finance,login,executive_reports,Unknown,personal_laptop,2,1,1074.8,True
744,2026-06-11 08:07:00,U1003,Rohan Gupta,Sales,file_access,ticketing_system,Mumbai,managed_laptop,0,0,0.0,False
1643,2026-06-11 08:16:00,U1007,Vikram Patel,Finance,file_access,intranet,Hyderabad,office_desktop,2,0,47.55,False
1196,2026-06-11 08:20:00,U1005,Kabir Menon,Operations,database_query,intranet,Hyderabad,managed_laptop,0,0,11.06,False
1642,2026-06-11 08:36:00,U1007,Vikram Patel,Finance,login,intranet,Hyderabad,office_desktop,0,0,38.15,False
1003,2026-06-11 08:40:00,U1004,Nisha Rao,Human Resources,app_usage,intranet,Delhi,office_desktop,0,0,28.2,False
437,2026-06-11 08:54:00,U1002,Meera Iyer,Engineering,login,crm,Hyderabad,office_desktop,1,0,14.04,False
745,2026-06-11 08:56:00,U1003,Rohan Gupta,Sales,app_usage,intranet,Mumbai,managed_laptop,1,0,43.94,False
1648,2026-06-11 09:07:00,U1007,Vikram Patel,Finance,login,intranet,Hyderabad,office_desktop,0,0,8.87,False
1914,2026-06-11 09:17:00,U1008,Priya Nair,Support,app_usage,project_docs,Delhi,managed_laptop,1,0,32.31,False
1650,2026-06-11 09:45:00,U1007,Vikram Patel,Finance,login,intranet,Hyderabad,office_desktop,2,0,42.06,False
1913,2026-06-11 10:03:00,U1008,Priya Nair,Support,download,project_docs,Delhi,managed_laptop,0,5,42.58,False
1191,2026-06-11 10:11:00,U1005,Kabir Menon,Operations,download,ticketing_system,Hyderabad,managed_laptop,0,3,10.64,False
151,2026-06-11 10:15:00,U1001,Aarav Sharma,Finance,login,email,Bengaluru,managed_laptop,0,0,16.6,False
738,2026-06-11 10:22:00,U1003,Rohan Gupta,Sales,app_usage,intranet,Mumbai,managed_laptop,0,0,34.72,False
1001,2026-06-11 10:23:00,U1004,Nisha Rao,Human Resources,database_query,email,Delhi,office_desktop,0,0,22.83,False
1920,2026-06-11 10:24:00,U1008,Priya Nair,Support,app_usage,intranet,Delhi,managed_laptop,0,0,20.35,False
1641,2026-06-11 10:33:00,U1007,Vikram Patel,Finance,database_query,project_docs,Hyderabad,office_desktop,0,0,25.45,False
740,2026-06-11 10:38:00,U1003,Rohan Gupta,Sales,download,ticketing_system,Mumbai,managed_laptop,0,4,18.44,False
1002,2026-06-11 10:42:00,U1004,Nisha Rao,Human Resources,file_access,intranet,Delhi,office_desktop,0,0,20.38,False
1918,2026-06-11 10:43:00,U1008,Priya Nair,Support,file_access,ticketing_system,Delhi,managed_laptop,0,0,19.04,False
1911,2026-06-11 11:02:00,U1008,Priya Nair,Support,download,project_docs,Delhi,managed_laptop,0,8,29.04,False
746,2026-06-11 11:08:00,U1003,Rohan Gupta,Sales,file_access,ticketing_system,Mumbai,managed_laptop,0,0,63.37,False
1189,2026-06-11 11:11:00,U1005,Kabir Menon,Operations,download,crm,Hyderabad,managed_laptop,0,6,5.11,False
433,2026-06-11 11:15:00,U1002,Meera Iyer,Engineering,app_usage,email,Hyderabad,office_desktop,0,0,19.18,False
442,2026-06-11 11:15:00,U1002,Meera Iyer,Engineering,database_query,email,Hyderabad,office_desktop,0,0,40.66,False
147,2026-06-11 11:21:00,U1001,Aarav Sharma,Finance,database_query,project_docs,Bengaluru,managed_laptop,0,0,37.74,False
1190,2026-06-11 11:23:00,U1005,Kabir Menon,Operations,file_access,project_docs,Hyderabad,managed_laptop,0,0,28.9,False
1645,2026-06-11 11:29:00,U1007,Vikram Patel,Finance,app_usage,ticketing_system,Hyderabad,office_desktop,1,0,20.68,False
1388,2026-06-11 11:31:00,U1006,Ananya Singh,Engineering,download,email,Hyderabad,managed_laptop,0,7,20.73,False
747,2026-06-11 11:34:00,U1003,Rohan Gupta,Sales,download,project_docs,Mumbai,managed_laptop,0,1,27.77,False
1909,2026-06-11 11:40:00,U1008,Priya Nair,Support,database_query,project_docs,Delhi,managed_laptop,2,0,23.14,False
439,2026-06-11 11:45:00,U1002,Meera Iyer,Engineering,login,ticketing_system,Hyderabad,office_desktop,0,0,28.36,False
1385,2026-06-11 11:49:00,U1006,Ananya Singh,Engineering,app_usage,intranet,Hyderabad,managed_laptop,0,0,22.05,False
1910,2026-06-11 11:54:00,U1008,Priya Nair,Support,download,ticketing_system,Delhi,managed_laptop,2,8,7.24,False
995,2026-06-11 11:54:00,U1004,Nisha Rao,Human Resources,download,intranet,Delhi,office_desktop,2,1,31.48,False
1916,2026-06-11 12:01:00,U1008,Priya Nair,Support,login,crm,Delhi,managed_laptop,0,0,17.08,False
1386,2026-06-11 12:07:00,U1006,Ananya Singh,Engineering,app_usage,crm,Hyderabad,managed_laptop,0,0,13.8,False
737,2026-06-11 12:08:00,U1003,Rohan Gupta,Sales,database_query,ticketing_system,Mumbai,managed_laptop,0,0,25.22,False
153,2026-06-11 12:13:00,U1001,Aarav Sharma,Finance,file_access,intranet,Bengaluru,managed_laptop,0,0,26.76,False
739,2026-06-11 12:15:00,U1003,Rohan Gupta,Sales,file_access,email,Mumbai,managed_laptop,0,0,31.29,False
146,2026-06-11 12:16:00,U1001,Aarav Sharma,Finance,file_access,crm,Bengaluru,managed_laptop,0,0,17.6,False
436,2026-06-11 12:18:00,U1002,Meera Iyer,Engineering,download,project_docs,Hyderabad,office_desktop,0,3,13.03,False
440,2026-06-11 12:19:00,U1002,Meera Iyer,Engineering,app_usage,crm,Hyderabad,office_desktop,0,0,42.83,False
1000,2026-06-11 12:21:00,U1004,Nisha Rao,Human Resources,download,ticketing_system,Delhi,office_desktop,0,7,13.83,False
999,2026-06-11 12:23:00,U1004,Nisha Rao,Human Resources,database_query,crm,Delhi,office_desktop,0,0,11.77,False
438,2026-06-11 12:28:00,U1002,Meera Iyer,Engineering,app_usage,intranet,Hyderabad,office_desktop,0,0,51.92,False
1389,2026-06-11 12:37:00,U1006,Ananya Singh,Engineering,download,project_docs,Hyderabad,managed_laptop,0,6,21.38,False
1390,2026-06-11 12:38:00,U1006,Ananya Singh,Engineering,download,crm,Hyderabad,managed_laptop,0,8,32.19,False
1912,2026-06-11 12:39:00,U1008,Priya Nair,Support,app_usage,project_docs,Delhi,managed_laptop,0,0,27.74,False
156,2026-06-11 12:45:00,U1001,Aarav Sharma,Finance,login,ticketing_system,Bengaluru,managed_laptop,0,0,41.48,False
1384,2026-06-11 12:45:00,U1006,Ananya Singh,Engineering,login,intranet,Hyderabad,managed_laptop,0,0,31.82,False
1194,2026-06-11 12:47:00,U1005,Kabir Menon,Operations,login,email,Hyderabad,managed_laptop,0,0,11.14,False
1387,2026-06-11 12:48:00,U1006,Ananya Singh,Engineering,file_access,project_docs,Hyderabad,managed_laptop,0,0,1.77,False
1644,2026-06-11 12:49:00,U1007,Vikram Patel,Finance,database_query,crm,Hyderabad,office_desktop,0,0,21.82,False
145,2026-06-11 13:05:00,U1001,Aarav Sharma,Finance,download,crm,Bengaluru,managed_laptop,0,7,15.66,False
1004,2026-06-11 13:23:00,U1004,Nisha Rao,Human Resources,database_query,email,Delhi,office_desktop,1,0,12.74,False
434,2026-06-11 13:31:00,U1002,Meera Iyer,Engineering,download,ticketing_system,Hyderabad,office_desktop,0,1,30.02,False
1652,2026-06-11 13:34:00,U1007,Vikram Patel,Finance,file_access,email,Hyderabad,office_desktop,0,0,9.61,False
743,2026-06-11 13:50:00,U1003,Rohan Gupta,Sales,app_usage,crm,Mumbai,managed_laptop,0,0,38.99,False
1640,2026-06-11 13:50:00,U1007,Vikram Patel,Finance,file_access,ticketing_system,Hyderabad,office_desktop,0,0,33.31,False
1193,2026-06-11 13:54:00,U1005,Kabir Menon,Operations,file_access,crm,Hyderabad,managed_laptop,0,0,13.62,False
1383,2026-06-11 13:55:00,U1006,Ananya Singh,Engineering,login,crm,Hyderabad,managed_laptop,0,0,37.31,False
155,2026-06-11 14:06:00,U1001,Aarav Sharma,Finance,download,intranet,Bengaluru,managed_laptop,0,6,21.97,False
1651,2026-06-11 14:09:00,U1007,Vikram Patel,Finance,file_access,ticketing_system,Hyderabad,office_desktop,2,0,10.93,False
1381,2026-06-11 14:10:00,U1006,Ananya Singh,Engineering,file_access,project_docs,Hyderabad,managed_laptop,0,0,12.94,False
435,2026-06-11 14:16:00,U1002,Meera Iyer,Engineering,database_query,crm,Hyderabad,office_desktop,2,0,55.15,False
998,2026-06-11 14:35:00,U1004,Nisha Rao,Human Resources,file_access,project_docs,Delhi,office_desktop,1,0,41.05,False
445,2026-06-11 14:45:00,U1002,Meera Iyer,Engineering,database_query,ticketing_system,Hyderabad,office_desktop,0,0,41.63,False
1192,2026-06-11 14:46:00,U1005,Kabir Menon,Operations,file_access,crm,Hyderabad,managed_laptop,0,0,24.27,False
148,2026-06-11 14:53:00,U1001,Aarav Sharma,Finance,file_access,email,Bengaluru,managed_laptop,0,0,14.61,False
444,2026-06-11 14:56:00,U1002,Meera Iyer,Engineering,login,intranet,Hyderabad,office_desktop,0,0,19.61,False
994,2026-06-11 15:05:00,U1004,Nisha Rao,Human Resources,file_access,ticketing_system,Delhi,office_desktop,0,0,32.74,False
1382,2026-06-11 15:10:00,U1006,Ananya Singh,Engineering,app_usage,ticketing_system,Hyderabad,managed_laptop,0,0,15.53,False
152,2026-06-11 15:15:00,U1001,Aarav Sharma,Finance,login,email,Bengaluru,managed_laptop,0,0,34.16,False
446,2026-06-11 15:26:00,U1002,Meera Iyer,Engineering,database_query,email,Hyderabad,office_desktop,0,0,32.61,False
1195,2026-06-11 15:31:00,U1005,Kabir Menon,Operations,login,ticketing_system,Hyderabad,managed_laptop,0,0,40.53,False
443,2026-06-11 15:36:00,U1002,Meera Iyer,Engineering,file_access,ticketing_system,Hyderabad,office_desktop,0,0,52.7,False
741,2026-06-11 15:44:00,U1003,Rohan Gupta,Sales,login,intranet,Mumbai,managed_laptop,0,0,19.41,False
996,2026-06-11 15:47:00,U1004,Nisha Rao,Human Resources,download,email,Delhi,office_desktop,0,6,36.31,False
149,2026-06-11 15:47:00,U1001,Aarav Sharma,Finance,download,intranet,Bengaluru,managed_laptop,0,3,29.61,False
150,2026-06-11 15:49:00,U1001,Aarav Sharma,Finance,app_usage,email,Bengaluru,managed_laptop,0,0,34.44,False
1915,2026-06-11 16:07:00,U1008,Priya Nair,Support,download,intranet,Delhi,managed_laptop,0,7,32.21,False
154,2026-06-11 16:10:00,U1001,Aarav Sharma,Finance,download,email,Bengaluru,managed_laptop,1,2,16.13,False
447,2026-06-11 16:20:00,U1002,Meera Iyer,Engineering,download,project_docs,Hyderabad,office_desktop,0,7,42.54,False
736,2026-06-11 16:28:00,U1003,Rohan Gupta,Sales,app_usage,email,Mumbai,managed_laptop,1,0,15.85,False
1917,2026-06-11 16:28:00,U1008,Priya Nair,Support,file_access,crm,Delhi,managed_laptop,0,0,3.66,False
1639,2026-06-11 16:33:00,U1007,Vikram Patel,Finance,download,project_docs,Hyderabad,office_desktop,0,5,27.01,False
997,2026-06-11 16:35:00,U1004,Nisha Rao,Human Resources,download,email,Delhi,office_desktop,1,4,35.62,False
1647,2026-06-11 16:44:00,U1007,Vikram Patel,Finance,app_usage,crm,Hyderabad,office_desktop,0,0,30.07,False
1919,2026-06-11 16:45:00,U1008,Priya Nair,Support,download,crm,Delhi,managed_laptop,0,4,30.7,False
748,2026-06-11 17:04:00,U1003,Rohan Gupta,Sales,login,crm,Mumbai,managed_laptop,0,0,55.09,False
1646,2026-06-11 17:45:00,U1007,Vikram Patel,Finance,download,crm,Hyderabad,office_desktop,0,2,0.0,False
1649,2026-06-11 18:28:00,U1007,Vikram Patel,Finance,file_access,crm,Hyderabad,office_desktop,0,0,10.82,False
742,2026-06-11 18:38:00,U1003,Rohan Gupta,Sales,download,project_docs,Mumbai,managed_laptop,0,4,19.01,False
749,2026-06-11 19:03:00,U1003,Rohan Gupta,Sales,app_usage,project_docs,Mumbai,managed_laptop,0,0,43.13,False
441,2026-06-11 19:32:00,U1002,Meera Iyer,Engineering,file_access,crm,Hyderabad,office_desktop,0,0,17.04,False
2035,2026-06-12 02:10:00,U1007,Vikram Patel,Finance,login,executive_reports,London,unknown_device,0,5,1031.62,True
2023,2026-06-12 04:20:00,U1008,Priya Nair,Support,database_query,payroll_database,London,personal_laptop,1,4,660.57,True
1013,2026-06-12 08:11:00,U1004,Nisha Rao,Human Resources,database_query,crm,Delhi,office_desktop,0,0,27.76,False
454,2026-06-12 08:35:00,U1002,Meera Iyer,Engineering,file_access,intranet,Hyderabad,office_desktop,0,0,36.19,False
1006,2026-06-12 08:39:00,U1004,Nisha Rao,Human Resources,login,email,Delhi,office_desktop,1,0,13.56,False
1929,2026-06-12 08:50:00,U1008,Priya Nair,Support,file_access,email,Delhi,managed_laptop,0,0,33.87,False
1197,2026-06-12 08:54:00,U1005,Kabir Menon,Operations,download,project_docs,Hyderabad,managed_laptop,0,1,15.25,False
1662,2026-06-12 08:59:00,U1007,Vikram Patel,Finance,database_query,crm,Hyderabad,office_desktop,0,0,28.87,False
1392,2026-06-12 09:03:00,U1006,Ananya Singh,Engineering,download,email,Hyderabad,managed_laptop,0,2,9.37,False
756,2026-06-12 09:05:00,U1003,Rohan Gupta,Sales,app_usage,email,Mumbai,managed_laptop,0,0,22.1,False
1665,2026-06-12 09:32:00,U1007,Vikram Patel,Finance,app_usage,intranet,Hyderabad,office_desktop,0,0,37.52,False
163,2026-06-12 09:46:00,U1001,Aarav Sharma,Finance,download,intranet,Bengaluru,managed_laptop,0,8,6.79,False
1204,2026-06-12 09:47:00,U1005,Kabir Menon,Operations,file_access,email,Hyderabad,managed_laptop,0,0,37.45,False
760,2026-06-12 09:47:00,U1003,Rohan Gupta,Sales,database_query,intranet,Mumbai,managed_laptop,0,0,52.81,False
1656,2026-06-12 09:48:00,U1007,Vikram Patel,Finance,app_usage,ticketing_system,Hyderabad,office_desktop,0,0,31.74,False
1394,2026-06-12 10:05:00,U1006,Ananya Singh,Engineering,login,project_docs,Hyderabad,managed_laptop,2,0,5.56,False
1201,2026-06-12 10:07:00,U1005,Kabir Menon,Operations,file_access,ticketing_system,Hyderabad,managed_laptop,0,0,27.65,False
752,2026-06-12 10:09:00,U1003,Rohan Gupta,Sales,file_access,intranet,Mumbai,managed_laptop,0,0,24.95,False
1007,2026-06-12 10:25:00,U1004,Nisha Rao,Human Resources,file_access,crm,Delhi,office_desktop,0,0,10.9,False
1930,2026-06-12 10:35:00,U1008,Priya Nair,Support,file_access,crm,Delhi,managed_laptop,0,0,22.07,False
757,2026-06-12 10:38:00,U1003,Rohan Gupta,Sales,login,crm,Mumbai,managed_laptop,0,0,0.0,False
1199,2026-06-12 10:40:00,U1005,Kabir Menon,Operations,login,intranet,Hyderabad,managed_laptop,0,0,9.94,False
162,2026-06-12 10:53:00,U1001,Aarav Sharma,Finance,file_access,crm,Bengaluru,managed_laptop,0,0,56.39,False
1397,2026-06-12 11:05:00,U1006,Ananya Singh,Engineering,database_query,intranet,Hyderabad,managed_laptop,0,0,11.1,False
1928,2026-06-12 11:07:00,U1008,Priya Nair,Support,download,project_docs,Delhi,managed_laptop,2,4,22.73,False
1395,2026-06-12 11:10:00,U1006,Ananya Singh,Engineering,download,ticketing_system,Hyderabad,managed_laptop,0,8,27.72,False
1926,2026-06-12 11:22:00,U1008,Priya Nair,Support,download,crm,Delhi,managed_laptop,0,8,32.4,False
763,2026-06-12 11:36:00,U1003,Rohan Gupta,Sales,download,project_docs,Mumbai,managed_laptop,0,7,41.33,False
1202,2026-06-12 11:36:00,U1005,Kabir Menon,Operations,download,ticketing_system,Hyderabad,managed_laptop,2,2,20.93,False
460,2026-06-12 11:40:00,U1002,Meera Iyer,Engineering,download,intranet,Hyderabad,office_desktop,0,7,27.91,False
1393,2026-06-12 11:42:00,U1006,Ananya Singh,Engineering,download,ticketing_system,Hyderabad,managed_laptop,0,4,19.72,False
1658,2026-06-12 11:46:00,U1007,Vikram Patel,Finance,file_access,email,Hyderabad,office_desktop,0,0,31.25,False
1921,2026-06-12 11:51:00,U1008,Priya Nair,Support,app_usage,crm,Delhi,managed_laptop,0,0,14.35,False
1400,2026-06-12 11:55:00,U1006,Ananya Singh,Engineering,file_access,ticketing_system,Hyderabad,managed_laptop,0,0,29.52,False
1931,2026-06-12 11:55:00,U1008,Priya Nair,Support,download,email,Delhi,managed_laptop,1,0,13.16,False
1198,2026-06-12 12:03:00,U1005,Kabir Menon,Operations,file_access,intranet,Hyderabad,managed_laptop,0,0,3.26,False
449,2026-06-12 12:11:00,U1002,Meera Iyer,Engineering,database_query,crm,Hyderabad,office_desktop,0,0,27.2,False
1925,2026-06-12 12:13:00,U1008,Priya Nair,Support,download,email,Delhi,managed_laptop,1,5,3.5,False
1398,2026-06-12 12:24:00,U1006,Ananya Singh,Engineering,database_query,project_docs,Hyderabad,managed_laptop,0,0,12.27,False
1664,2026-06-12 12:25:00,U1007,Vikram Patel,Finance,login,intranet,Hyderabad,office_desktop,0,0,16.16,False
762,2026-06-12 12:27:00,U1003,Rohan Gupta,Sales,file_access,email,Mumbai,managed_laptop,0,0,10.61,False
1932,2026-06-12 12:28:00,U1008,Priya Nair,Support,database_query,email,Delhi,managed_laptop,2,0,21.77,False
166,2026-06-12 12:28:00,U1001,Aarav Sharma,Finance,file_access,project_docs,Bengaluru,managed_laptop,0,0,11.54,False
1659,2026-06-12 12:35:00,U1007,Vikram Patel,Finance,login,email,Hyderabad,office_desktop,0,0,10.27,False
456,2026-06-12 12:39:00,U1002,Meera Iyer,Engineering,database_query,ticketing_system,Hyderabad,office_desktop,0,0,28.29,False
458,2026-06-12 12:41:00,U1002,Meera Iyer,Engineering,database_query,intranet,Hyderabad,office_desktop,0,0,29.19,False
